session_date,device,category_name,sent_request,request_id,how_far,num_bedrooms,num_bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,9560,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,28651,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,2779,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,29953,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,15946,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,3687,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,11261,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,28293,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,9354,Less than 5 miles,,
8/1/16,mobile,House Cleaning (One Time),1,19832,,,
8/1/16,mobile,House Cleaning (One Time),1,28267,,4 bedrooms,4+ bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,2404,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,23740,31 - 50 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,23606,,,
8/1/16,desktop,Local Moving (under 50 miles),1,15672,21 - 30 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,14759,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,18989,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,31360,Less than 5 miles,,
8/1/16,desktop,House Cleaning (One Time),1,7784,,4 bedrooms,3 bathrooms
8/1/16,desktop,House Cleaning (One Time),1,7492,,5+ bedrooms,3 bathrooms
8/1/16,mobile,Local Moving (under 50 miles),1,14192,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,11264,31 - 50 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,29205,Less than 5 miles,,
8/1/16,desktop,House Cleaning (One Time),1,5984,,4 bedrooms,3 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,16659,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,14511,21 - 30 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,19053,21 - 30 miles,,
8/1/16,desktop,House Cleaning (One Time),1,22156,,4 bedrooms,2 bathrooms
8/1/16,mobile,Local Moving (under 50 miles),1,33040,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,7839,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,8131,11 - 20 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,26902,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,28078,Less than 5 miles,,
8/1/16,desktop,House Cleaning (One Time),1,3832,,1 bedroom,1 bathroom
8/1/16,mobile,House Cleaning (One Time),1,32520,,3 bedrooms,3 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,4974,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,4849,31 - 50 miles,,
8/1/16,mobile,House Cleaning (One Time),1,31232,,4 bedrooms,1 bathroom
8/1/16,desktop,House Cleaning (One Time),1,17115,,3 bedrooms,2 bathrooms
8/1/16,mobile,Local Moving (under 50 miles),1,5227,11 - 20 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,11756,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,22270,Less than 5 miles,,
8/1/16,desktop,House Cleaning (One Time),1,10523,,3 bedrooms,2 bathrooms
8/1/16,desktop,House Cleaning (One Time),1,11866,,3 bedrooms,3 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,4990,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,22236,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,6246,,,
8/1/16,desktop,Local Moving (under 50 miles),1,32206,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,30297,Less than 5 miles,,
8/1/16,mobile,House Cleaning (One Time),1,31844,,4 bedrooms,3 bathrooms
8/1/16,desktop,House Cleaning (One Time),1,24419,,1 bedroom,1 bathroom
8/1/16,mobile,Local Moving (under 50 miles),1,12497,11 - 20 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,26352,11 - 20 miles,,
8/1/16,desktop,House Cleaning (One Time),1,377,,2 bedrooms,2 bathrooms
8/1/16,mobile,Local Moving (under 50 miles),1,31725,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,33527,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,12058,21 - 30 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,25222,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,26748,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,23811,Less than 5 miles,,
8/1/16,desktop,House Cleaning (One Time),1,16051,,3 bedrooms,1.5 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,16686,5 - 10 miles,,
8/1/16,mobile,House Cleaning (One Time),1,33907,,4 bedrooms,3 bathrooms
8/1/16,desktop,House Cleaning (One Time),1,23443,,2 bedrooms,1 bathroom
8/1/16,mobile,Local Moving (under 50 miles),1,27752,5 - 10 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,14662,21 - 30 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,17360,Less than 5 miles,,
8/1/16,desktop,House Cleaning (One Time),1,22361,,2 bedrooms,1 bathroom
8/1/16,desktop,Local Moving (under 50 miles),1,4829,31 - 50 miles,,
8/1/16,mobile,House Cleaning (One Time),1,11618,,2 bedrooms,2 bathrooms
8/1/16,mobile,House Cleaning (One Time),1,13684,,,
8/1/16,desktop,House Cleaning (One Time),1,2877,,3 bedrooms,3 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,31447,31 - 50 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,28270,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,29653,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,31550,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,2444,Less than 5 miles,,
8/1/16,desktop,House Cleaning (One Time),1,12770,,4 bedrooms,2 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,18134,Less than 5 miles,,
8/1/16,mobile,House Cleaning (One Time),1,3542,,,
8/1/16,desktop,Local Moving (under 50 miles),1,27027,11 - 20 miles,,
8/1/16,desktop,House Cleaning (One Time),1,24935,,2 bedrooms,3 bathrooms
8/1/16,mobile,Local Moving (under 50 miles),1,1758,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,16254,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,31029,Within the same building,,
8/1/16,desktop,Local Moving (under 50 miles),1,1400,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,9910,31 - 50 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,16882,Less than 5 miles,,
8/1/16,mobile,House Cleaning (One Time),1,20551,,2 bedrooms,2 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,8906,21 - 30 miles,,
8/1/16,desktop,House Cleaning (One Time),1,14260,,2 bedrooms,2 bathrooms
8/1/16,desktop,House Cleaning (One Time),1,12354,,,
8/1/16,desktop,Local Moving (under 50 miles),1,31763,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,4170,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,2360,11 - 20 miles,,
8/1/16,desktop,House Cleaning (One Time),1,32495,,,
8/1/16,desktop,House Cleaning (One Time),1,14911,,4 bedrooms,3 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,12477,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,5737,,,
8/1/16,desktop,Local Moving (under 50 miles),1,1826,31 - 50 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,22164,5 - 10 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,19479,5 - 10 miles,,
8/1/16,desktop,House Cleaning (One Time),1,33256,,3 bedrooms,1 bathroom
8/1/16,desktop,Local Moving (under 50 miles),1,20342,5 - 10 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,2189,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,5461,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,16015,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,66,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,14871,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,8789,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,31608,21 - 30 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,24110,5 - 10 miles,,
8/1/16,desktop,House Cleaning (One Time),1,5493,,5+ bedrooms,3 bathrooms
8/1/16,mobile,Local Moving (under 50 miles),1,16038,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,23247,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,15522,5 - 10 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,32166,5 - 10 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,23995,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,13374,21 - 30 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,3965,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,8086,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,29080,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,14680,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,16763,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,23296,11 - 20 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,25598,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,5232,11 - 20 miles,,
8/1/16,desktop,House Cleaning (One Time),1,28597,,3 bedrooms,2 bathrooms
8/1/16,mobile,House Cleaning (One Time),1,31874,,4 bedrooms,3 bathrooms
8/1/16,mobile,Local Moving (under 50 miles),1,19808,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,16907,,,
8/1/16,desktop,Local Moving (under 50 miles),1,6389,,,
8/1/16,mobile,House Cleaning (One Time),1,62,,4 bedrooms,3 bathrooms
8/1/16,desktop,House Cleaning (One Time),1,29539,,2 bedrooms,1.5 bathrooms
8/1/16,mobile,Local Moving (under 50 miles),1,4514,11 - 20 miles,,
8/1/16,mobile,House Cleaning (One Time),1,766,,,
8/1/16,desktop,Local Moving (under 50 miles),1,33682,11 - 20 miles,,
8/1/16,desktop,House Cleaning (One Time),1,9860,,,
8/1/16,desktop,Local Moving (under 50 miles),1,5531,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,13431,11 - 20 miles,,
8/1/16,mobile,House Cleaning (One Time),1,15466,,1 bedroom,1 bathroom
8/1/16,mobile,Local Moving (under 50 miles),1,14606,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,17398,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,28476,21 - 30 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,1857,Less than 5 miles,,
8/1/16,mobile,House Cleaning (One Time),1,18647,,4 bedrooms,2 bathrooms
8/1/16,mobile,House Cleaning (One Time),1,23158,,2 bedrooms,1 bathroom
8/1/16,mobile,House Cleaning (One Time),1,22141,,,
8/1/16,mobile,Local Moving (under 50 miles),1,22318,5 - 10 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,15888,,,
8/1/16,desktop,Local Moving (under 50 miles),1,32617,5 - 10 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,13531,,,
8/1/16,desktop,Local Moving (under 50 miles),1,28579,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,25453,11 - 20 miles,,
8/1/16,mobile,House Cleaning (One Time),1,17916,,2 bedrooms,3 bathrooms
8/1/16,mobile,House Cleaning (One Time),1,29404,,2 bedrooms,1.5 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,15712,Less than 5 miles,,
8/1/16,mobile,House Cleaning (One Time),1,274,,3 bedrooms,2 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,24478,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,24102,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,6304,31 - 50 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,21728,5 - 10 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,18227,5 - 10 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,11277,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,21452,Less than 5 miles,,
8/1/16,mobile,House Cleaning (One Time),1,27884,,,
8/1/16,mobile,Local Moving (under 50 miles),1,23841,31 - 50 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,11721,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,4315,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,13049,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,31208,,,
8/1/16,desktop,Local Moving (under 50 miles),1,27045,21 - 30 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,25508,5 - 10 miles,,
8/1/16,desktop,House Cleaning (One Time),1,32182,,3 bedrooms,3 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,33414,Within the same building,,
8/1/16,desktop,Local Moving (under 50 miles),1,20387,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,988,Less than 5 miles,,
8/1/16,desktop,House Cleaning (One Time),1,11310,,2 bedrooms,1 bathroom
8/1/16,desktop,House Cleaning (One Time),1,9334,,3 bedrooms,3 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,3940,5 - 10 miles,,
8/1/16,mobile,House Cleaning (One Time),1,1453,,3 bedrooms,1.5 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,12447,5 - 10 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,11323,31 - 50 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,5837,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,33997,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,13371,31 - 50 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,32117,11 - 20 miles,,
8/1/16,desktop,House Cleaning (One Time),1,21956,,1 bedroom,1 bathroom
8/1/16,desktop,Local Moving (under 50 miles),1,11048,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,6625,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,3876,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,33466,Less than 5 miles,,
8/1/16,desktop,House Cleaning (One Time),1,12744,,1 bedroom,1 bathroom
8/1/16,mobile,Local Moving (under 50 miles),1,18883,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,24618,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,29257,11 - 20 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,19223,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,371,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,30447,5 - 10 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,25889,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,12850,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,3160,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,1668,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,27583,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,27856,,,
8/1/16,desktop,Local Moving (under 50 miles),1,21991,Within the same building,,
8/1/16,desktop,Local Moving (under 50 miles),1,4462,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,11480,21 - 30 miles,,
8/1/16,desktop,House Cleaning (One Time),1,24563,,5+ bedrooms,4+ bathrooms
8/1/16,mobile,Local Moving (under 50 miles),1,30470,31 - 50 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,23380,Within the same building,,
8/1/16,mobile,House Cleaning (One Time),1,8113,,2 bedrooms,1.5 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,21630,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,9428,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,32156,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,5319,,,
8/1/16,desktop,Local Moving (under 50 miles),1,14047,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,8462,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,3170,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,27789,21 - 30 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,17636,31 - 50 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,22417,5 - 10 miles,,
8/1/16,desktop,House Cleaning (One Time),1,13706,,Studio,1 bathroom
8/1/16,desktop,House Cleaning (One Time),1,28285,,,
8/1/16,desktop,Local Moving (under 50 miles),1,24750,21 - 30 miles,,
8/1/16,desktop,House Cleaning (One Time),1,11689,,4 bedrooms,3 bathrooms
8/1/16,mobile,Local Moving (under 50 miles),1,31853,11 - 20 miles,,
8/1/16,desktop,House Cleaning (One Time),1,21706,,2 bedrooms,1 bathroom
8/1/16,mobile,Local Moving (under 50 miles),1,1185,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,20019,31 - 50 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,13939,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,2581,,,
8/1/16,desktop,Local Moving (under 50 miles),1,17722,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,32295,,,
8/1/16,desktop,Local Moving (under 50 miles),1,23784,,,
8/1/16,desktop,Local Moving (under 50 miles),1,18573,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,8153,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,26108,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,21876,31 - 50 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,27858,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,21761,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,16099,21 - 30 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,16610,11 - 20 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,12745,5 - 10 miles,,
8/1/16,mobile,House Cleaning (One Time),1,15113,,2 bedrooms,2 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,27316,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,31157,5 - 10 miles,,
8/1/16,desktop,House Cleaning (One Time),1,4948,,3 bedrooms,2 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,25153,Less than 5 miles,,
8/1/16,desktop,House Cleaning (One Time),1,34068,,3 bedrooms,1 bathroom
8/1/16,mobile,Local Moving (under 50 miles),1,32697,Less than 5 miles,,
8/1/16,mobile,House Cleaning (One Time),1,11761,,2 bedrooms,3 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,13214,21 - 30 miles,,
8/1/16,mobile,House Cleaning (One Time),1,31894,,3 bedrooms,1 bathroom
8/1/16,desktop,Local Moving (under 50 miles),1,3577,Less than 5 miles,,
8/1/16,desktop,House Cleaning (One Time),1,31350,,2 bedrooms,1.5 bathrooms
8/1/16,mobile,Local Moving (under 50 miles),1,11609,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,17877,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,18068,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,23967,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,13607,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,5124,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,11409,31 - 50 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,21012,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,1924,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,28554,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,7130,21 - 30 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,18086,11 - 20 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,4576,,,
8/1/16,desktop,House Cleaning (One Time),1,10891,,3 bedrooms,3 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,20820,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,8581,5 - 10 miles,,
8/1/16,desktop,House Cleaning (One Time),1,21282,,,
8/1/16,mobile,Local Moving (under 50 miles),1,16280,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,31446,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,28741,31 - 50 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,12431,21 - 30 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,10531,11 - 20 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,27768,21 - 30 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,15143,Less than 5 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,10586,,,
8/1/16,mobile,Local Moving (under 50 miles),1,3278,Less than 5 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,2175,5 - 10 miles,,
8/1/16,desktop,Local Moving (under 50 miles),1,23104,Within the same building,,
8/1/16,desktop,Local Moving (under 50 miles),1,22386,31 - 50 miles,,
8/1/16,mobile,Local Moving (under 50 miles),1,30309,,,
8/1/16,desktop,House Cleaning (One Time),1,10109,,3 bedrooms,3 bathrooms
8/1/16,desktop,Local Moving (under 50 miles),1,31254,Less than 5 miles,,
